id,year,reporting_party,recipient_country_region_project_programme,recipient,recipient_continent_or_region,assigned_geography,usd,euro,corrected_usd,status,funding_source,type_of_support,financial_instrument,sector,additional_information,africa,latin_america_the_caribbean,north_america,middle_east,mediterranean,asia,europe,oceania,global,multicontinent_or_global,continent_unspecified,croatian_kuna,norwegian_krone,japanese_yen,danish_krone,british_pound,american_dollar,swiss_franc,australian_dollar,romanian_leu,swedish_krona,canadian_dollar,new_zealand_dollar,czech_koruna,bulgarian_lev,icelandic_krona,polish_zloty,hungarian_forint
10,2018,spain,Africa Subsahariana / Benín,benin,,africa,103896,88000,103896,Committed,ODA,mitigation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
11,2018,spain,Africa Subsahariana / Burkina Faso,burkina faso,,africa,472255,400000,472255,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
12,2018,spain,Africa Subsahariana / Burkina Faso,burkina faso,,africa,44274,37500,44274,Committed,ODA,adaptation,Grant,Basic Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
13,2018,spain,Africa Subsahariana / Burkina Faso,burkina faso,,africa,301263,255170,301263,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
14,2018,spain,Africa Subsahariana / Burkina Faso,burkina faso,,africa,365949,309959,365949,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
15,2018,spain,Africa Subsahariana / Burkina Faso,burkina faso,,africa,41322,35000,41322,Committed,ODA,cross-cutting,Grant,Basic Health,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
16,2018,spain,Africa Subsahariana / Burkina Faso,burkina faso,,africa,91432,77443,91432,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
17,2018,spain,Africa Subsahariana / Burkina Faso,burkina faso,,africa,11806,10000,11806,Committed,ODA,mitigation,Grant,Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
18,2018,spain,Africa Subsahariana / Burundi,burundi,,africa,5815,4925,5815,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
19,2018,spain,Africa Subsahariana / Burundi,burundi,,africa,19121,16195,19121,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
20,2018,spain,Africa Subsahariana / Cabo Verde,cabo verde,,africa,107,91,107,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21,2018,spain,Africa Subsahariana / Cabo Verde,cabo verde,,africa,1004,850,1004,Committed,ODA,cross-cutting,Grant,Post-Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
22,2018,spain,"Africa Subsahariana / Centroafricana, República",central african republic,,africa,2243,1900,2243,Committed,ODA,adaptation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
23,2018,spain,"Africa Subsahariana / Centroafricana, República",central african republic,,africa,354191,300000,354191,Committed,ODA,mitigation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
24,2018,spain,Africa Subsahariana / Chad,chad,,africa,217055,183845,217055,Committed,ODA,adaptation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
25,2018,spain,Africa Subsahariana / Chad,chad,,africa,66057,55950,66057,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
26,2018,spain,Africa Subsahariana / Chad,chad,,africa,7084,6000,7084,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
27,2018,spain,"Africa Subsahariana / Congo, Rep.",congo,,africa,5893,4991,5893,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
28,2018,spain,"Africa Subsahariana / Congo, Rep.",congo,,africa,1181,1000,1181,Committed,ODA,mitigation,Grant,Basic Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
29,2018,spain,"Africa Subsahariana / Congo, Rep. Dem.",democratic republic of the congo,,africa,305475,258737,305475,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
30,2018,spain,"Africa Subsahariana / Congo, Rep. Dem.",democratic republic of the congo,,africa,2973,2518,2973,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
31,2018,spain,"Africa Subsahariana / Congo, Rep. Dem.",democratic republic of the congo,,africa,13760,11655,13760,Committed,ODA,adaptation,Grant,Basic Health,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
32,2018,spain,"Africa Subsahariana / Congo, Rep. Dem.",democratic republic of the congo,,africa,14758,12500,14758,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
33,2018,spain,"Africa Subsahariana / Congo, Rep. Dem.",democratic republic of the congo,,africa,139378,118053,139378,Committed,ODA,cross-cutting,Grant,Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
34,2018,spain,"Africa Subsahariana / Congo, Rep. Dem.",democratic republic of the congo,,africa,4292,3635,4292,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
35,2018,spain,"Africa Subsahariana / Congo, Rep. Dem.",democratic republic of the congo,,africa,12468,10560,12468,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
36,2018,spain,"Africa Subsahariana / Congo, Rep. Dem.",democratic republic of the congo,,africa,123965,104998,123965,Committed,ODA,mitigation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
37,2018,spain,"Africa Subsahariana / Congo, Rep. Dem.",democratic republic of the congo,,africa,69421,58800,69421,Committed,ODA,mitigation,Grant,Post-Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
38,2018,spain,Africa Subsahariana / Costa de Marfil,côte d'ivoire,,africa,2124,1799,2124,Committed,ODA,adaptation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
39,2018,spain,Africa Subsahariana / Costa de Marfil,côte d'ivoire,,africa,7907,6697,7907,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
40,2018,spain,Africa Subsahariana / Costa de Marfil,côte d'ivoire,,africa,8560,7250,8560,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
41,2018,spain,Africa Subsahariana / Costa de Marfil,côte d'ivoire,,africa,41715,35333,41715,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
42,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,92283,78164,92283,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
43,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,36913,31266,36913,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
44,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,55370,46898,55370,Committed,ODA,adaptation,Grant,Basic Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
45,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,184566,156328,184566,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
46,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,4368,3700,4368,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
47,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,1556080,1318000,1556080,Committed,ODA,cross-cutting,Grant,Basic Health,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
48,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,573554,485800,573554,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
49,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,343182,290675,343182,Committed,ODA,cross-cutting,Grant,Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
50,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,678867,575000,678867,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
51,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,1206612,1022000,1206612,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
52,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,2186606,1852055,2186606,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
53,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,2331759,1975000,2331759,Committed,ODA,mitigation,Grant,Post-Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
54,2018,spain,Africa Subsahariana / Etiopía,ethiopia,,africa,619835,525000,619835,Committed,ODA,mitigation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
55,2018,spain,Africa Subsahariana / Gambia,gambia,,africa,3991,3380,3991,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
56,2018,spain,Africa Subsahariana / Gambia,gambia,,africa,15939,13500,15939,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
57,2018,spain,Africa Subsahariana / Gambia,gambia,,africa,2412,2043,2412,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
58,2018,spain,Africa Subsahariana / Gambia,gambia,,africa,1063,900,1063,Committed,ODA,mitigation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
59,2018,spain,Africa Subsahariana / Ghana,ghana,,africa,2459,2082,2459,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
60,2018,spain,Africa Subsahariana / Ghana,ghana,,africa,4309,3650,4309,Committed,ODA,mitigation,Grant,Basic Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
61,2018,spain,Africa Subsahariana / Ghana,ghana,,africa,2152,1823,2152,Committed,ODA,mitigation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
62,2018,spain,Africa Subsahariana / Guinea Ecuatorial,equatorial guinea,,africa,122,103,122,Committed,ODA,mitigation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
63,2018,spain,Africa Subsahariana / Guinea-Bissau,guinea-bissau,,africa,119700,101386,119700,Committed,ODA,adaptation,Grant,Basic Health,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
64,2018,spain,Africa Subsahariana / Guinea-Bissau,guinea-bissau,,africa,8836,7484,8836,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
65,2018,spain,Africa Subsahariana / Guinea-Bissau,guinea-bissau,,africa,14168,12000,14168,Committed,ODA,adaptation,Grant,Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
66,2018,spain,Africa Subsahariana / Guinea-Bissau,guinea-bissau,,africa,383198,324569,383198,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
67,2018,spain,Africa Subsahariana / Kenia,kenya,,africa,35419,30000,35419,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
68,2018,spain,Africa Subsahariana / Kenia,kenya,,africa,7084,6000,7084,Committed,ODA,mitigation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
69,2018,spain,Africa Subsahariana / Madagascar,madagascar,,africa,190299,161183,190299,Committed,ODA,cross-cutting,Grant,Post-Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
70,2018,spain,Africa Subsahariana / Madagascar,madagascar,,africa,17232,14596,17232,Committed,ODA,mitigation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
71,2018,spain,Africa Subsahariana / Malawi,malawi,,africa,24839,21039,24839,Committed,ODA,mitigation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
72,2018,spain,Africa Subsahariana / Malí,mali,,africa,2993574,2535557,2993574,Committed,ODA,adaptation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
73,2018,spain,Africa Subsahariana / Malí,mali,,africa,176994,149914,176994,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
74,2018,spain,Africa Subsahariana / Malí,mali,,africa,575253,487240,575253,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
75,2018,spain,Africa Subsahariana / Malí,mali,,africa,295159,250000,295159,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
76,2018,spain,Africa Subsahariana / Malí,mali,,africa,147580,125000,147580,Committed,ODA,adaptation,Grant,Basic Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
77,2018,spain,Africa Subsahariana / Malí,mali,,africa,38697,32776,38697,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
78,2018,spain,Africa Subsahariana / Malí,mali,,africa,1639648,1388782,1639648,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
79,2018,spain,Africa Subsahariana / Malí,mali,,africa,39794,33706,39794,Committed,ODA,cross-cutting,Grant,Basic Health,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
80,2018,spain,Africa Subsahariana / Malí,mali,,africa,867272,734580,867272,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
81,2018,spain,Africa Subsahariana / Malí,mali,,africa,2176539,1843529,2176539,Committed,ODA,cross-cutting,Grant,Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
82,2018,spain,Africa Subsahariana / Malí,mali,,africa,442739,375000,442739,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
83,2018,spain,Africa Subsahariana / Malí,mali,,africa,553525,468836,553525,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
84,2018,spain,Africa Subsahariana / Mauritania,mauritania,,africa,2521626,2135817,2521626,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
85,2018,spain,Africa Subsahariana / Mauritania,mauritania,,africa,1992326,1687500,1992326,Committed,ODA,adaptation,Grant,Post-Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
86,2018,spain,Africa Subsahariana / Mauritania,mauritania,,africa,590319,500000,590319,Committed,ODA,adaptation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
87,2018,spain,Africa Subsahariana / Mauritania,mauritania,,africa,161988,137204,161988,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
88,2018,spain,Africa Subsahariana / Mauritania,mauritania,,africa,236128,200000,236128,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
89,2018,spain,Africa Subsahariana / Mauritania,mauritania,,africa,65713,55659,65713,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
90,2018,spain,Africa Subsahariana / Mauritania,mauritania,,africa,167962,142264,167962,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
91,2018,spain,Africa Subsahariana / Mauritania,mauritania,,africa,178564,151244,178564,Committed,ODA,cross-cutting,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
